,lat,lon,mag
271,-0.99,125.6,3.7
272,-2.72,135.56,4.7
273,-0.93,132.19,4.8
274,-9.07,110.5,3.5
275,-2.72,139.52,5.0
276,2.42,128.81,5.3
277,-6.86,128.09,5.2
278,-0.99,100.03,3.0
279,-0.57,124.45,4.9
280,-8.54,128.69,4.9
281,-4.83,116.16,4.7
282,-4.69,128.68,5.4
283,-6.58,125.09,4.8
284,3.8,95.87,3.8
285,0.17,120.62,4.5
286,5.38,124.3,5.4
287,-8.69,119.19,4.7
288,-3.49,128.82,3.3
289,-4.56,130.83,3.7
290,-3.47,138.72,4.8
291,0.26,126.2,3.7
292,-7.03,105.04,3.8
293,-3.54,128.63,3.0
294,5.74,125.66,6.4
295,4.05,129.58,5.0
296,-7.21,123.6,4.7
297,1.01,122.73,3.9
298,0.21,95.62,4.7
299,0.65,126.26,4.9
300,-0.08,122.8,4.5
301,-5.76,130.22,4.4
302,-6.48,114.14,3.9
303,1.26,126.75,4.4
304,-4.38,101.01,5.1
305,-4.11,101.27,5.8
306,-10.53,118.5,5.3
307,1.57,98.66,3.8
308,-6.42,108.36,4.0
309,-0.11,123.58,4.4
310,-4.53,102.1,4.5
311,-0.06,123.09,3.7
312,5.32,125.73,5.1
313,-1.34,119.97,3.8
314,5.05,127.41,5.3
315,-8.09,110.42,4.5
316,-4.37,101.12,5.1
317,-4.42,101.07,5.3
318,1.42,121.99,5.0
319,1.47,122.12,4.5
320,0.77,121.22,4.9
321,-6.89,130.23,5.1
322,-6.85,124.3,4.7
323,-6.37,128.36,5.1
324,-6.51,114.27,4.4
325,0.42,119.9,5.3
326,-2.07,120.99,4.5
327,-2.46,126.87,4.3
328,-0.26,133.58,5.7
329,-1.07,133.16,5.7
330,-0.52,133.51,5.9
331,-0.82,133.41,7.5
332,-0.27,132.75,5.3
333,-0.22,133.1,5.4
334,-0.88,132.53,5.2
335,-0.4,133.02,5.9
336,1.45,111.14,6.0
337,-1.13,133.16,5.5
338,-1.13,126.0,5.1
339,-0.52,132.72,5.7
340,1.63,134.4,5.9
341,-8.35,119.64,5.9
342,-0.25,133.77,6.1
343,-0.37,133.64,6.5
344,-0.77,132.04,6.9
345,-0.54,132.89,7.9
346,-7.68,128.49,5.4
347,-1.9,128.63,3.6
348,3.8,125.64,4.8
349,-0.41,132.9,5.0
350,2.54,124.14,4.7
351,-0.76,133.34,4.9
352,-0.77,133.48,5.1
353,-0.9,133.25,4.6
354,1.67,128.16,5.0
355,-0.48,133.29,5.1
356,-0.38,132.68,5.0
357,-0.99,132.56,4.9
358,-0.91,133.66,4.6
359,-0.61,134.0,5.1
360,-1.25,132.11,5.1
361,-0.87,133.83,4.8
362,-0.35,132.91,4.9
363,-0.27,132.91,4.7
364,-0.68,133.7,5.2
365,-0.35,133.01,5.0
366,-1.26,131.87,5.3
367,-7.93,108.54,5.8
368,-0.64,133.01,5.8
369,1.24,121.71,5.1
370,-0.55,133.42,5.5
371,-0.75,132.57,4.9
372,-1.06,134.06,4.8
373,-1.38,133.68,5.1
374,-0.74,133.31,5.5
375,-0.28,132.84,5.0
376,-1.54,133.42,4.7
377,-0.62,132.94,5.0
378,-1.56,132.03,4.9
379,-0.82,133.69,5.2
380,4.45,127.05,4.9
381,-0.48,133.01,5.2
382,-0.86,133.73,5.4
383,-0.73,132.89,4.5
384,-1.3,133.03,5.0
385,-0.18,133.16,5.2
386,-0.94,133.63,5.4
387,-0.55,133.74,5.2
388,0.19,133.62,5.6
389,-0.82,133.31,5.8
390,-0.48,133.12,5.0
391,-0.39,133.19,4.9
392,-0.72,133.31,5.1
393,-1.09,133.22,5.2
394,-0.63,133.47,5.1
395,2.75,124.75,4.8
396,-0.86,133.14,4.9
397,3.05,126.54,4.7
398,-3.64,100.49,5.1
399,-1.34,133.2,5.0
400,-0.17,131.84,4.6
401,-0.79,133.27,5.1
402,-0.41,132.87,5.0
403,-0.45,132.96,4.9
404,-0.41,132.36,4.8
405,-2.54,132.24,4.0
406,-1.15,132.83,4.8
407,-0.77,132.69,4.6
408,-2.4,131.55,4.3
409,-0.81,133.47,6.1
410,-0.77,133.4,5.1
411,-0.93,133.01,5.1
412,-6.82,129.7,5.0
413,-0.46,133.09,5.1
414,-6.75,108.17,4.7
415,2.63,123.18,6.2
416,-0.39,132.98,4.5
417,-7.3,122.34,4.6
418,-1.12,133.6,4.4
419,-1.12,133.58,5.0
420,-1.04,132.5,4.4
421,-1.7,131.54,4.8
422,-0.69,133.17,5.3
423,-1.06,131.85,4.6
424,-6.93,133.23,5.6
425,-7.2,105.36,4.2
426,-0.98,132.77,4.9
427,-0.47,133.16,5.1
428,-0.59,132.65,4.9
429,-9.43,123.76,5.2
430,1.86,127.33,5.2
431,-0.76,133.26,5.0
432,2.58,97.57,4.2
433,2.57,95.85,4.0
434,-0.75,133.35,4.7
435,-4.0,129.86,4.9
436,-0.63,133.1,5.5
437,2.04,96.71,4.8
438,-0.09,123.57,4.4
439,-7.77,119.06,3.9
440,-0.98,127.1,5.0
441,-0.63,133.85,5.2
442,-6.34,130.47,5.0
443,-2.11,99.72,5.2
444,-0.87,133.77,4.7
445,-0.46,132.88,5.2
446,-5.85,106.0,4.0
447,-1.78,99.43,4.9
448,-1.43,132.48,5.0
449,-0.92,133.65,5.2
450,-0.13,133.56,5.0
451,2.85,95.73,5.3
452,-7.68,109.08,4.0
453,-0.45,133.35,5.0
454,0.26,122.05,4.4
455,0.17,121.12,4.1
456,3.31,96.0,4.5
457,-7.11,130.04,4.8
458,-0.68,133.61,5.1
459,-1.42,100.0,4.3
460,-8.11,116.1,3.2
461,-4.68,108.56,4.5
462,-0.27,132.52,4.9
463,-2.72,127.38,4.7
464,-7.95,118.38,4.8
465,-1.33,132.95,5.0
466,1.89,123.64,5.6
467,-0.53,132.88,5.3
468,-0.39,132.76,4.9
469,-1.95,132.11,4.9
470,-0.78,133.05,5.2
471,3.98,110.5,5.9
472,-8.05,124.04,4.6
473,-8.98,112.29,4.4
474,-7.82,106.92,4.6
475,-0.17,133.83,4.8
476,-8.9,110.54,3.9
477,-7.57,109.22,4.9
478,-0.44,132.91,4.8
479,-1.33,132.91,4.3
480,1.7,126.43,5.2
481,-9.35,114.47,4.7
482,-7.54,129.4,5.0
483,-0.37,132.34,5.0
484,-0.01,116.8,5.0
485,-4.34,129.27,4.4
486,-8.83,109.04,4.2
487,-9.18,111.54,3.9
488,-0.6,132.95,5.1
489,-0.73,131.76,4.9
490,-0.55,131.83,4.9
491,-10.58,114.99,4.6
492,-8.5,112.07,5.0
493,-10.74,114.94,5.0
494,-4.48,129.89,5.5
495,-9.03,112.22,3.4
496,-0.76,133.31,5.1
497,-0.94,122.27,3.5
498,1.2,128.08,4.1
499,4.44,127.69,5.0
500,-0.18,133.01,4.8
501,-2.89,139.39,4.7
502,0.62,120.81,5.1
503,-7.93,106.16,4.3
504,-7.86,106.17,4.6
505,-6.55,131.36,5.2
506,-1.16,112.53,5.0
507,-2.26,100.32,4.6
508,-0.8,132.81,4.4
509,-0.5,132.86,5.1
510,-6.13,134.03,4.8
511,-4.74,130.77,4.4
512,-3.32,109.32,5.8
513,-7.58,128.74,5.8
514,-5.64,110.96,5.0
515,-0.55,132.89,5.0
516,-0.51,127.5,5.4
517,-5.77,108.38,4.1
518,2.4,126.62,4.1
519,-4.15,101.67,4.8
520,-0.25,123.01,4.7
521,0.47,126.28,4.2
522,0.04,123.48,4.3
523,5.4,126.39,5.0
524,-6.13,130.62,4.7
525,-0.41,132.84,4.1
526,2.38,128.13,4.7
527,-2.77,140.85,4.8
528,-0.67,132.94,5.0
529,5.73,125.42,5.4
530,0.58,124.66,4.9
531,-6.45,130.49,5.2
532,0.2,96.86,5.2
533,-7.09,130.29,5.1
534,-3.04,130.84,5.0
535,-7.32,106.71,4.7
536,-0.16,123.99,5.1
537,-0.25,98.05,5.4
538,-3.08,126.89,4.4
539,-0.78,133.04,4.3
540,-5.23,129.88,5.6
541,4.38,125.48,5.7
542,4.19,126.9,5.0
543,-3.6,108.41,5.3
544,-0.21,99.65,5.1
545,0.93,126.16,4.7
546,0.5,97.39,4.9
547,-6.61,108.21,4.1
548,0.93,126.8,4.6
549,-2.91,109.32,5.2
550,-6.57,132.63,5.1
551,-6.28,130.55,5.1
552,4.07,124.08,5.1
553,-9.35,124.16,5.9
554,-0.44,98.04,4.9
555,-2.83,136.38,5.3
556,1.78,129.45,4.9
557,-0.94,98.23,3.5
558,-0.18,98.46,4.1
559,-0.29,98.21,5.6
560,4.4,127.1,5.4
561,-8.36,120.03,5.1
562,-0.32,133.06,4.7
563,-9.55,109.8,4.1
564,-6.11,130.42,4.9
565,4.99,95.04,4.7
566,-0.73,133.4,5.1
567,-0.74,132.24,4.6
568,-8.49,116.55,4.4
569,-9.65,118.91,4.8
570,4.84,127.55,5.0
571,3.28,124.04,4.8
572,-4.62,102.66,5.0
573,0.29,122.32,3.5
574,-0.82,132.34,4.4
575,-6.36,130.29,5.1
576,-6.57,130.91,4.9
577,-7.28,104.52,5.4
578,-0.09,123.93,4.8
579,3.09,126.32,4.0
580,2.38,96.1,4.9
581,-0.86,133.11,4.9
582,-7.07,123.24,5.2
583,4.97,113.04,5.3
584,-0.64,132.74,5.2
585,2.76,95.55,4.2
586,-8.53,118.33,4.7
587,-0.6,133.29,4.8
588,-7.83,113.58,3.7
589,1.74,127.21,5.2
590,-0.02,123.2,4.2
591,1.44,123.32,4.8
592,1.26,123.49,5.4
593,-0.52,132.03,4.4
594,-0.77,133.29,4.8
595,5.23,94.7,4.8
596,3.47,127.28,4.9
597,-5.74,120.51,4.5
598,-7.43,128.57,4.7
599,3.77,127.02,4.9
600,3.96,127.39,4.7
601,4.32,127.14,4.9
602,3.71,126.91,5.1
603,3.73,126.85,5.6
604,3.77,127.06,4.7
605,4.1,127.01,5.0
606,4.04,126.62,4.8
607,2.33,99.74,4.0
608,3.49,126.84,4.9
609,3.32,126.55,5.0
610,3.68,127.02,4.9
611,3.86,126.27,5.1
612,4.01,126.8,5.3
613,3.99,126.85,5.3
614,3.78,126.9,5.2
615,3.84,126.77,5.6
616,3.92,126.86,5.2
617,3.52,126.86,5.3
618,3.65,126.94,5.5
619,3.92,126.92,5.8
620,3.93,126.91,5.6
621,0.54,125.53,6.1
622,4.73,126.85,6.6
623,3.85,126.69,7.2
624,-2.65,121.87,4.3
625,-3.32,128.2,4.5
626,-0.01,124.57,5.4
627,-0.59,133.21,5.2
628,3.44,127.04,4.9
629,-5.07,104.61,4.5
630,-8.44,121.34,5.1
631,3.68,126.73,4.8
632,4.01,126.75,5.3
633,-7.11,129.79,4.9
634,3.77,127.16,4.8
635,3.94,126.85,5.0
636,4.32,127.07,5.0
637,3.95,126.88,4.8
638,2.91,126.28,4.6
639,3.66,126.71,5.3
640,4.14,126.9,5.0
641,3.68,115.9,5.1
642,1.25,132.91,5.4
643,3.96,126.75,6.2
644,4.07,126.99,4.6
645,3.58,127.0,4.6
646,4.0,126.88,5.1
647,-0.5,133.71,4.7
648,4.13,127.09,4.8
649,-0.65,127.72,4.7
650,3.97,126.78,5.0
651,3.84,126.88,5.9
652,4.67,127.69,4.9
653,3.64,126.96,5.3
654,-5.73,113.37,4.9
655,3.96,126.81,4.7
656,3.92,126.79,5.1
657,3.21,126.73,4.8
658,3.9,126.94,5.0
659,4.08,126.86,4.9
660,3.8,126.82,5.1
661,3.82,126.79,5.2
662,3.9,126.81,5.9
663,3.89,127.11,5.0
664,3.85,126.94,4.8
665,3.72,127.06,5.0
666,3.73,126.73,5.2
667,2.72,127.25,5.1
668,4.18,127.18,4.8
669,3.89,126.82,5.0
670,4.0,127.29,4.7
671,4.0,126.8,5.4
672,3.98,126.84,5.3
673,4.05,127.24,4.9
674,3.65,126.77,5.1
675,3.72,126.87,5.2
676,3.82,126.76,5.4
677,3.45,127.12,4.5
678,3.66,127.02,4.5
679,3.52,126.65,4.6
680,3.56,126.96,5.2
681,3.95,126.79,5.2
682,2.04,96.78,3.8
683,2.01,96.56,3.6
684,3.79,126.99,5.2
685,3.66,126.72,4.9
686,3.78,126.88,5.0
687,3.88,126.66,4.8
688,1.15,96.69,4.1
689,3.6,126.83,5.1
690,3.88,126.84,5.0
691,3.69,126.66,4.7
692,-0.58,133.18,4.8
693,3.69,126.74,5.0
694,3.6,126.98,4.7
695,3.59,126.81,5.0
696,3.94,126.98,5.2
697,3.47,126.65,4.9
698,4.2,126.65,4.5
699,2.81,98.44,2.9
700,3.22,126.9,4.2
701,-5.16,129.74,3.7
702,1.72,96.91,4.5
703,-5.9,129.99,5.2
704,-0.22,123.01,3.7
705,3.83,126.89,4.7
706,-3.87,129.23,3.5
707,-4.16,138.71,4.3
708,2.52,96.88,3.9
709,3.43,127.27,4.5
710,0.37,126.18,3.6
711,-2.35,121.05,3.5
712,4.05,127.11,4.6
713,-4.01,133.66,4.3
714,-0.74,134.89,4.5
715,3.55,127.11,5.1
716,3.91,126.73,4.9
717,3.56,126.89,4.7
718,-0.14,124.46,4.6
719,3.97,126.88,5.0
720,3.74,126.14,4.6
721,1.33,98.16,2.3
722,-6.97,108.49,3.1
723,3.87,126.79,4.8
724,-10.81,111.21,4.7
725,3.66,127.06,4.8
726,-0.67,132.17,4.9
727,-8.17,110.39,3.3
728,-0.12,123.74,4.4
729,1.43,127.24,4.0
730,3.94,126.81,5.0
731,3.66,126.82,4.5
732,2.27,95.0,4.3
733,-9.06,113.21,3.2
734,1.74,96.83,4.9
735,3.72,127.24,4.8
736,2.93,126.41,4.5
737,3.56,127.02,4.7
738,3.49,126.7,4.2
739,-2.64,139.45,3.8
740,-0.08,122.71,3.1
741,-4.26,134.42,4.3
742,4.07,126.8,4.8
743,-3.51,131.5,4.0
744,-0.42,132.23,4.2
745,-1.92,129.95,3.5
746,3.66,126.94,4.4
747,-8.96,112.44,3.0
748,3.72,126.7,4.9
749,3.33,127.02,4.9
750,-3.33,135.53,4.4
751,3.63,126.96,4.8
752,-1.21,127.75,5.1
753,-3.87,132.98,4.4
754,3.79,126.83,4.7
755,-7.09,125.26,4.7
756,3.93,126.95,4.7
757,-2.87,139.44,4.6
758,0.62,99.7,2.7
759,1.6,95.76,3.5
760,-6.29,104.96,4.3
761,-0.48,132.88,4.6
762,-3.87,100.97,4.0
763,3.02,126.66,4.2
764,4.0,127.08,4.7
765,3.19,97.17,3.9
766,-2.49,129.04,3.1
767,3.76,126.76,4.5
768,3.2,126.91,4.7
769,3.39,126.83,5.1
770,2.23,128.11,5.2
771,-7.63,127.97,5.3
772,4.19,127.2,4.7
773,3.06,127.21,4.3
774,-8.45,112.42,4.0
775,5.52,125.25,5.1
776,-0.4,124.34,4.1
777,3.97,126.64,4.3
778,3.8,126.91,5.3
779,-1.82,100.13,3.4
780,3.59,126.75,5.0
781,3.89,105.75,5.5
782,3.61,126.84,4.5
783,3.64,126.46,4.4
784,-6.32,104.04,3.1
785,4.06,127.27,4.6
786,2.71,110.08,5.1
787,3.7,126.9,4.8
788,-10.98,113.54,3.9
789,-5.8,130.5,3.8
790,-3.38,127.72,4.1
791,1.33,99.4,2.5
792,-9.65,113.42,4.0
793,0.09,100.01,3.2
794,-0.9,126.85,4.5
795,-0.11,122.82,3.3
796,-0.36,131.35,4.0
797,0.21,96.89,4.6
798,-2.32,114.7,5.8
799,-3.91,130.55,3.5
800,-7.54,120.6,5.0
801,-4.87,133.85,4.8
802,-9.31,110.21,3.4
803,-7.59,118.53,3.6
804,1.66,99.11,3.4
805,-0.24,123.35,4.4
806,1.61,95.5,3.7
807,-4.01,128.27,4.1
808,-1.7,123.31,3.7
809,4.06,126.84,4.6
810,3.34,126.78,4.4
811,3.3,127.07,4.2
812,1.49,98.87,3.5
813,-3.7,103.43,4.1
814,-7.66,128.74,4.0
815,-8.78,111.36,3.1
816,-6.9,130.61,4.6
817,-0.75,132.81,4.5
818,3.58,126.86,4.7
819,-0.92,136.57,4.4
820,-0.51,132.75,4.7
821,-0.41,132.71,5.3
822,5.74,126.72,5.2
823,1.34,126.82,4.6
824,-1.69,119.76,3.2
825,0.39,98.55,3.1
826,3.43,126.84,4.4
827,-1.03,127.15,3.4
828,2.22,99.08,3.2
829,-9.79,114.11,3.0
830,3.62,126.77,4.2
831,3.56,126.76,4.4
832,3.54,126.7,5.9
833,-0.5,97.95,4.0
834,3.5,126.8,4.8
835,3.34,127.06,4.0
836,1.23,126.8,4.4
837,-0.78,132.99,4.9
838,5.64,124.97,5.2
839,3.39,127.0,4.8
840,3.65,126.91,5.0
841,-6.72,129.5,4.8
842,-8.48,115.25,2.8
843,-3.9,120.49,2.5
844,-0.25,120.0,4.8
845,3.63,126.88,4.7
846,3.71,126.89,4.9
847,-0.83,133.23,5.1
848,-0.46,133.02,4.8
849,-7.59,128.64,4.8
850,-0.24,122.76,3.9
851,0.58,98.46,5.3
852,1.72,126.71,4.3
853,3.77,126.87,4.8
854,-1.48,138.89,4.6
855,-2.68,99.59,3.8
856,3.74,126.81,4.4
857,-7.37,129.36,4.2
858,1.36,97.05,4.4
859,1.86,127.16,4.6
860,1.34,96.76,3.7
861,0.03,126.62,3.9
862,1.63,97.29,5.2
863,-1.43,120.27,4.1
864,-2.01,120.73,3.5
865,-1.73,120.57,4.9
866,-4.57,103.32,4.3
867,3.7,126.9,5.0
868,2.97,127.45,4.8
869,4.86,94.45,3.8
870,-6.04,103.93,4.4
871,1.11,126.75,3.6
872,-1.43,120.32,4.6
873,-8.83,111.54,3.4
874,-1.57,99.56,3.7
875,-8.73,111.59,3.4
876,0.54,100.75,3.4
877,-7.68,127.85,5.2
878,3.52,126.83,4.7
879,-3.49,100.24,4.6
880,-8.36,109.43,3.7
881,1.0,97.02,4.2
882,0.88,97.18,3.6
883,0.97,97.17,4.1
884,0.85,126.69,4.1
885,-1.43,119.83,3.7
886,-9.44,116.37,4.2
887,1.35,122.07,3.8
888,1.26,96.88,4.8
889,-8.13,107.88,4.2
890,3.35,126.72,4.6
891,-8.54,128.03,4.6
892,3.71,126.87,4.3
893,-2.18,129.24,3.0
894,3.37,126.76,4.8
895,-0.02,123.01,4.0
896,-5.02,131.16,5.2
897,-7.59,107.59,3.9
898,-0.26,123.01,4.8
899,-0.99,126.96,3.5
900,-7.41,128.38,4.3
901,1.64,97.06,4.9
902,3.55,126.81,4.6
903,2.82,95.46,4.3
904,-0.63,133.0,4.8
905,-1.2,99.78,4.4
906,2.33,96.05,3.9
907,3.68,126.69,5.0
908,-6.89,125.08,4.6
909,-2.4,129.16,3.1
910,-9.09,113.56,4.2
911,3.67,126.71,5.3
912,-8.5,108.6,4.4
913,3.65,126.73,4.4
914,3.68,126.95,4.9
915,3.67,126.88,5.0
916,-7.9,118.61,4.3
917,3.64,126.92,4.6
918,-7.6,128.11,4.6
919,-2.19,102.18,4.2
920,-7.5,128.61,4.7
921,-2.93,121.94,4.0
922,-7.91,117.66,4.0
923,-3.67,128.74,4.1
924,5.8,126.35,4.7
925,1.16,97.19,3.7
926,4.79,96.03,4.3
927,-0.74,133.15,4.8
928,-4.78,102.9,3.5
929,-6.75,106.13,4.0
930,-1.06,119.89,5.6
931,1.54,126.5,5.1
932,-6.47,104.44,3.9
933,1.94,99.02,3.9
934,-0.54,132.72,4.3
935,-7.73,115.04,2.7
936,-4.31,102.36,4.4
937,-3.23,114.76,6.2
938,-2.97,128.46,3.5
939,-3.32,128.6,3.7
940,-3.47,128.66,3.1
941,-3.58,128.71,3.3
942,-8.81,118.69,4.5
943,-4.44,126.75,4.0
944,0.94,97.11,3.4
945,-7.82,107.22,2.9
946,-3.61,129.33,3.1
947,2.81,95.84,4.5
948,-0.78,131.79,3.7
949,2.86,95.38,5.2
950,-5.44,114.77,4.9
951,3.74,127.11,4.7
952,2.61,120.79,4.9
953,3.09,128.75,4.6
954,3.88,126.85,4.4
955,-5.77,103.92,3.9
